0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
HES5,118.7,116.7,110.8,96.6,116.0,223.1,218.9,219.4,214.9,228.6,276.9,167.4,216.1,185.4,233.9,123.4,197.9,264.4,213.1,135.6
TNFRSF14,198.7,213.1,203.0,208.4,193.1,98.5,103.0,95.0,88.6,107.2,178.0,171.7,81.4,51.4,93.6,121.3,171.1,134.7,206.0,104.0
FAM213B,165.9,170.6,164.2,162.6,167.0,57.4,55.8,53.9,61.7,57.3,133.6,76.5,142.3,146.4,79.4,226.9,89.2,108.8,28.5,101.6
MMEL1,125.0,120.9,131.2,124.2,120.7,211.4,229.6,204.1,210.9,214.3,82.9,161.0,154.2,150.0,144.6,91.6,159.4,113.7,262.9,200.4
TTC34,208.1,219.8,203.4,194.5,211.5,121.8,101.9,115.4,110.0,105.0,235.2,240.7,156.9,131.6,159.2,103.6,162.9,178.0,238.0,158.4
ACTRT2,290.7,272.5,292.0,282.1,288.0,185.4,184.8,186.9,177.7,189.4,203.1,318.6,201.7,134.8,165.0,330.9,205.2,154.7,264.2,187.3
PRDM16,143.7,178.4,179.9,169.1,154.5,61.8,43.8,63.3,52.6,67.0,142.5,21.6,64.2,175.5,110.6,66.9,206.1,64.3,212.1,119.2
ARHGEF16,183.8,174.2,180.7,186.4,181.3,276.6,280.1,280.9,262.8,278.9,199.4,245.3,233.5,249.5,252.3,271.8,224.6,307.0,257.2,246.6
MEGF6,182.6,193.3,179.5,184.7,192.9,287.8,291.7,289.6,270.3,293.8,175.8,285.7,229.1,182.6,283.9,274.1,254.9,186.5,279.0,181.8
TPRG1L,185.9,184.9,206.5,195.0,200.9,290.8,283.6,295.1,301.6,306.7,143.9,297.9,288.2,168.7,208.9,271.4,219.1,380.0,270.4,259.1
WRAP73,162.0,162.5,150.0,148.9,148.8,60.8,52.4,53.3,58.9,51.0,74.5,32.6,77.1,138.5,63.3,139.1,58.4,200.1,98.0,79.3
TP73,169.8,177.2,183.8,172.5,162.0,83.9,63.5,72.5,75.3,63.8,149.6,113.6,167.2,117.5,179.9,149.2,80.6,96.4,140.6,53.3
CCDC27,174.6,169.4,165.8,177.3,172.2,77.2,68.8,74.0,77.2,70.8,186.1,183.5,144.4,105.0,60.0,57.3,163.2,76.4,212.4,87.1
SMIM1,189.7,180.4,185.7,210.5,202.0,99.4,84.9,94.0,88.9,89.4,207.8,56.5,174.6,61.7,172.6,170.6,151.8,106.1,133.1,112.8
LRRC47,112.4,103.6,114.9,115.1,111.6,218.2,213.4,210.1,212.1,221.8,281.1,153.3,130.5,174.3,153.4,198.0,239.4,85.0,125.9,227.0
CEP104,179.9,184.6,170.9,174.8,186.3,79.7,67.7,76.0,87.1,81.1,173.5,164.2,120.6,75.3,79.9,230.5,170.4,150.6,176.5,95.6
DFFB,279.6,283.4,284.8,283.4,294.4,175.5,182.4,181.2,188.7,170.1,292.2,204.6,240.1,234.4,225.2,213.6,245.8,217.5,199.2,302.3
C1orf174,235.5,228.2,234.9,236.9,237.7,131.3,129.0,130.5,130.9,129.9,163.6,197.2,165.4,275.1,174.9,255.2,285.5,251.9,180.2,168.2
AJAP1,307.6,288.5,297.2,304.3,288.1,196.8,188.8,188.1,210.8,192.7,269.8,235.8,195.0,202.5,284.4,194.3,248.9,177.7,230.4,146.9
NPHP4,164.5,169.9,165.2,184.3,181.8,267.0,273.7,255.2,279.3,277.5,235.9,126.3,271.2,262.5,262.7,145.9,246.8,176.0,266.4,268.7
KCNAB2,216.6,216.5,232.8,197.5,216.6,119.2,100.6,115.4,109.2,117.9,100.4,163.4,215.6,83.9,213.7,93.5,200.8,191.7,146.5,87.3
CHD5,218.6,202.6,212.2,229.1,199.1,121.6,109.5,101.5,123.5,114.4,88.8,113.5,223.4,170.5,176.7,196.9,276.3,220.0,96.3,223.4
RPL22,53.6,50.3,52.9,50.1,44.1,152.1,150.7,137.3,150.3,138.0,75.1,107.8,90.3,149.7,128.1,137.9,152.8,10.9,113.8,133.0
RNF207,284.9,290.9,281.4,295.1,269.6,189.9,181.3,172.5,199.8,202.9,272.2,287.6,218.1,291.9,162.1,240.9,122.8,177.7,344.3,204.9
ICMT,151.6,154.6,156.4,159.9,156.8,55.3,45.6,61.3,49.4,55.9,85.5,102.5,109.9,114.0,101.8,115.3,82.2,180.3,43.8,60.9
HES3,62.9,58.8,64.9,67.2,58.5,162.5,162.6,164.1,164.9,163.3,148.8,134.7,94.2,130.5,135.1,70.3,111.9,152.9,164.5,64.3
GPR153,190.0,205.4,197.0,193.6,191.9,89.9,99.3,84.7,97.4,102.6,161.2,125.6,182.1,114.8,37.7,157.4,196.2,101.3,215.7,135.2
ACOT7,235.5,237.2,229.9,237.4,241.2,141.9,139.1,137.4,130.6,138.1,224.0,228.8,187.2,94.1,209.1,154.5,198.7,205.6,165.6,226.5
HES2,127.8,112.1,126.5,114.5,135.2,228.6,223.0,226.8,224.6,225.1,184.5,100.7,193.2,307.2,128.2,181.6,168.9,139.8,184.1,176.2
ESPN,222.2,200.0,222.2,231.4,221.9,107.1,94.9,140.8,127.5,123.4,276.6,230.8,268.1,224.3,231.6,135.6,117.9,87.6,213.0,102.6
TNFRSF25,119.9,110.0,91.9,102.7,105.0,199.7,176.9,198.5,195.4,206.1,47.9,206.9,119.5,205.8,141.2,104.6,120.8,41.5,99.0,221.8
PLEKHG5,150.4,138.6,153.8,152.7,151.0,257.8,255.5,248.3,250.6,248.2,212.9,139.4,166.9,216.8,166.2,245.1,169.8,252.9,290.8,206.4
NOL9,208.4,211.3,202.0,213.3,203.8,126.8,89.2,110.0,109.5,105.6,145.7,195.4,178.8,170.0,153.0,201.4,178.1,108.9,70.6,106.1
TAS1R1,179.2,178.1,182.3,177.9,184.6,84.6,79.1,80.1,80.0,87.9,167.1,76.4,143.8,114.2,162.8,148.5,99.2,141.6,156.3,135.5
ZBTB48,168.7,153.9,156.8,165.9,183.7,62.7,86.8,73.5,64.1,57.5,231.8,138.9,99.2,88.6,197.5,125.3,93.9,132.1,82.7,57.2
KLHL21,137.3,145.7,142.3,160.4,153.3,254.8,240.5,255.0,250.2,257.3,167.5,285.8,152.4,177.3,217.2,194.0,114.4,146.4,290.2,235.9
PHF13,139.1,134.6,153.7,145.2,144.1,255.7,253.7,241.8,247.0,242.9,224.5,234.8,184.0,262.2,71.9,226.3,249.3,137.3,124.8,246.1
THAP3,178.6,178.2,165.1,171.0,178.7,278.9,284.9,279.2,280.6,274.4,165.9,217.0,210.6,227.4,184.9,177.6,217.1,184.5,269.1,194.4
DNAJC11,179.9,166.0,176.6,181.6,185.4,266.3,261.2,270.1,273.4,268.0,177.7,245.1,265.6,304.2,234.2,188.8,246.7,230.2,182.9,249.8
CAMTA1,99.7,81.0,90.7,82.8,94.4,206.1,203.8,184.2,195.8,186.2,129.7,136.6,216.3,138.4,205.1,63.3,151.6,106.8,142.2,49.6
VAMP3,166.2,168.7,161.1,168.3,167.5,259.7,262.7,264.4,268.1,267.8,168.6,206.6,137.8,196.5,274.3,194.1,201.6,206.4,234.4,267.5
PER3,253.3,260.8,261.4,240.0,243.5,163.8,149.8,152.8,154.9,149.9,189.6,230.6,244.9,141.1,80.2,168.3,233.9,218.1,200.2,254.3
UTS2,251.4,234.2,243.7,237.8,253.9,154.7,154.9,156.5,140.9,151.6,147.5,155.9,126.5,221.6,168.0,230.1,206.0,249.1,198.4,184.7
TNFRSF9,220.5,207.9,200.2,211.1,221.8,96.3,112.9,105.5,114.1,100.9,272.8,213.7,179.8,230.6,90.0,138.0,128.2,169.5,237.7,251.8
PARK7,39.7,51.1,36.1,48.3,51.4,151.7,147.2,160.6,151.5,152.2,153.9,82.8,102.5,51.3,120.0,74.4,131.8,113.4,94.9,132.0
ERRFI1,172.4,196.6,178.6,175.3,183.3,282.1,278.6,284.8,283.9,286.3,336.8,177.5,243.9,325.4,201.6,320.3,191.5,192.7,224.4,201.9
SLC45A1,102.3,103.9,98.7,87.7,110.0,204.6,201.2,213.5,206.7,211.9,158.2,126.8,89.0,191.8,190.3,140.8,120.3,256.6,211.7,112.6
RERE,269.8,253.6,258.8,251.8,274.8,162.4,168.6,155.3,161.6,157.3,246.1,178.7,165.6,327.2,267.9,232.8,200.3,236.0,187.0,239.6
ENO1,83.1,94.4,88.2,86.3,88.8,193.3,184.3,174.1,186.5,186.9,178.5,169.3,80.2,42.2,138.9,46.5,111.6,203.2,164.5,169.9
CA6,156.1,158.9,170.5,173.1,161.7,70.3,69.2,64.8,52.9,70.3,191.5,136.9,91.3,81.8,126.6,66.6,154.5,195.8,72.6,125.6
SLC2A7,201.0,189.6,196.5,188.8,187.6,296.9,290.2,292.9,283.6,295.3,240.8,228.8,223.4,186.6,219.6,225.7,301.9,258.8,212.3,328.4
SLC2A5,92.2,103.1,108.3,113.5,100.6,205.0,201.5,204.2,203.8,202.8,191.5,171.5,132.7,239.4,124.8,265.6,128.5,58.3,198.8,93.9
GPR157,151.8,162.0,155.0,145.0,145.2,265.9,251.9,250.8,252.0,233.6,125.1,140.1,128.9,80.3,259.6,137.3,214.0,201.0,218.0,87.8
H6PD,222.9,228.6,230.4,229.1,222.8,124.0,130.2,131.1,130.8,134.4,174.1,178.8,183.3,229.4,264.1,225.6,170.2,173.2,142.1,175.1
SPSB1,265.6,263.8,264.0,277.5,263.8,166.0,164.6,167.7,160.6,169.4,179.9,247.3,286.6,253.6,262.0,266.4,240.1,219.4,208.9,173.9
SLC25A33,132.6,122.5,132.2,125.7,125.0,238.6,245.3,229.8,241.9,240.7,213.5,191.6,153.4,134.8,211.4,291.6,136.7,148.9,73.9,176.5
TMEM201,79.9,78.5,85.1,75.5,81.4,189.4,193.7,186.7,178.7,186.4,107.7,93.8,157.5,89.2,180.5,182.6,103.9,122.6,183.0,88.2
PIK3CD,240.1,244.8,231.5,241.5,246.7,151.3,141.3,141.3,148.8,144.9,282.2,232.9,273.0,240.7,171.5,133.8,167.3,263.0,122.4,171.6
CLSTN1,62.0,70.2,67.3,53.5,46.6,172.3,166.4,151.4,172.1,168.4,43.5,123.7,116.7,105.9,94.4,123.6,136.4,119.7,47.5,77.5
AL357140.1,81.2,56.0,71.2,77.8,58.1,166.0,189.1,183.2,173.7,188.6,148.0,122.3,149.9,116.8,102.4,175.9,123.8,84.6,112.0,185.2
CTNNBIP1,170.3,162.3,176.2,165.6,183.8,85.0,65.9,76.7,78.6,74.6,56.2,10.3,71.7,94.1,121.9,182.6,187.5,153.0,117.7,196.1
LZIC,217.8,209.5,218.7,205.0,226.0,112.4,111.7,111.8,117.3,121.8,102.1,108.4,230.7,237.9,174.8,164.9,154.7,152.1,121.8,182.1
NMNAT1,152.4,156.1,153.3,147.6,145.2,254.8,249.5,252.5,257.3,251.8,199.6,226.8,160.4,162.4,149.6,195.8,100.5,136.0,227.3,220.7
RBP7,167.9,155.2,152.3,159.1,177.5,53.7,66.9,57.0,72.2,65.0,132.6,71.9,143.6,28.2,114.2,142.2,95.7,105.5,151.9,78.6
UBE4B,303.1,299.8,306.3,304.3,312.0,186.8,189.2,198.2,195.1,197.4,244.8,173.8,214.2,206.8,241.0,322.1,239.7,252.4,218.5,190.2
KIF1B,262.2,267.3,272.5,268.0,263.7,176.3,165.6,168.1,170.2,168.7,262.8,266.2,214.1,156.6,264.5,123.7,236.4,211.7,293.3,237.3
PGD,266.3,255.5,248.4,260.3,242.0,146.8,162.0,153.1,142.2,160.6,196.8,256.7,215.0,203.5,204.0,185.7,211.6,232.0,215.9,218.5
APITD1-CORT,263.9,262.9,266.5,263.0,273.1,172.0,167.7,170.0,154.2,165.6,225.9,278.7,137.7,161.8,343.4,201.1,173.3,242.1,108.7,174.7
APITD1,135.0,139.0,142.0,135.3,137.6,231.6,225.4,238.8,253.1,243.4,181.2,267.9,150.5,186.0,206.1,126.5,179.4,298.3,170.8,168.0
CORT,235.7,266.8,241.2,261.9,240.7,160.6,142.6,137.9,161.8,153.3,189.6,228.1,169.2,145.7,187.6,106.6,202.7,146.3,206.9,340.4
DFFA,137.1,122.3,130.1,121.5,129.8,230.6,234.4,235.1,224.3,230.4,267.4,148.4,127.5,152.6,181.7,196.1,198.6,202.3,190.9,159.4
PEX14,165.4,183.2,185.4,182.9,165.9,266.6,259.1,279.2,277.8,281.7,288.0,243.3,300.6,225.4,334.1,231.1,191.2,234.0,201.6,242.5
CASZ1,184.4,179.6,187.8,188.1,170.3,283.3,282.5,287.4,286.7,277.0,305.3,198.1,309.5,188.6,218.6,170.5,222.5,231.0,177.4,227.6
C1orf127,265.9,276.7,261.5,264.7,274.0,165.0,179.6,173.9,173.4,175.4,223.2,114.9,237.2,161.8,212.2,258.2,179.4,209.9,145.1,194.0
TARDBP,244.5,248.4,253.5,233.5,251.0,145.5,137.9,156.7,147.8,155.3,161.5,186.5,198.9,170.9,139.1,128.8,211.0,167.6,190.9,274.5
RP4-635E18.9,161.7,152.9,167.5,151.5,156.3,68.0,65.0,69.5,46.5,50.2,123.0,112.3,56.8,171.0,51.0,120.5,239.1,138.3,122.3,147.7
MASP2,212.4,199.3,209.2,214.0,194.4,100.3,101.5,112.0,96.4,103.7,109.1,180.2,170.7,123.5,186.2,216.8,115.3,117.3,196.9,186.8
SRM,194.3,177.5,182.1,187.6,187.6,82.5,83.5,89.6,81.5,92.6,179.0,161.4,149.0,145.1,193.5,55.7,181.1,223.6,101.7,121.1
EXOSC10,149.7,148.8,158.2,151.9,149.9,253.7,253.9,257.6,260.2,250.2,237.9,270.9,250.8,321.8,223.9,189.6,108.6,150.1,204.6,208.6
MTOR,128.5,129.1,115.2,116.4,121.5,216.9,220.6,214.5,219.5,210.6,178.0,90.2,132.8,155.2,150.2,217.5,144.9,254.3,192.1,238.7
ANGPTL7,184.5,180.6,181.4,176.6,180.9,282.7,282.5,271.8,286.9,281.5,233.2,213.4,235.6,108.9,279.7,169.1,298.7,256.1,374.9,284.3
UBIAD1,234.9,243.2,231.4,260.7,238.6,152.6,129.3,146.6,145.8,147.0,122.7,196.8,157.7,184.5,231.3,187.5,229.3,222.4,243.2,293.0
DISP3,99.3,88.0,98.4,94.2,92.1,196.1,208.3,196.0,203.6,199.5,106.4,187.6,100.5,189.7,144.8,117.9,53.5,140.7,178.9,106.4
FBXO2,175.6,183.1,173.5,177.5,185.1,291.0,268.2,273.4,274.3,269.1,267.7,257.7,199.8,289.9,268.9,360.2,305.6,224.2,186.5,174.0
FBXO44,175.5,149.6,167.8,173.7,161.3,259.0,251.8,270.7,259.6,277.3,248.9,220.4,199.3,299.7,310.9,187.6,246.7,284.2,148.0,277.2
FBXO6,205.8,226.0,212.4,223.4,211.2,114.5,109.5,120.1,117.2,111.3,165.3,143.9,163.7,184.2,146.3,264.7,175.7,144.6,111.6,93.1
MAD2L2,215.7,225.1,211.3,214.8,215.7,105.0,110.1,108.9,114.4,116.1,128.4,169.3,169.1,130.0,199.7,177.7,216.4,166.9,91.3,186.0
DRAXIN,97.4,96.0,99.6,90.2,82.5,187.3,188.4,186.2,174.1,184.6,157.9,106.9,65.9,180.8,141.8,131.3,139.9,56.2,158.1,175.0
AGTRAP,240.9,243.8,253.2,247.5,253.1,152.0,142.0,159.6,170.5,153.9,246.7,126.4,105.2,156.9,258.8,185.2,183.3,253.5,184.2,235.6
C1orf167,201.5,193.5,209.2,219.4,210.6,111.5,94.4,104.5,113.3,86.9,144.7,237.0,158.7,201.6,189.0,212.0,117.6,161.6,164.4,81.5
MTHFR,252.1,245.1,232.4,262.4,269.5,152.2,156.7,144.7,140.9,141.8,225.3,172.4,211.9,202.0,177.2,154.2,197.8,248.5,198.1,181.6
CLCN6,145.7,158.9,147.1,149.9,166.5,253.0,255.9,253.9,257.3,258.5,328.1,174.3,225.9,179.9,181.5,180.0,136.5,248.6,253.1,265.9
NPPA,190.5,181.5,181.2,184.2,194.8,87.1,91.8,74.4,79.5,86.4,115.3,198.0,108.5,194.7,109.5,159.6,128.2,83.6,106.3,164.3
NPPB,287.8,270.0,275.7,273.4,276.4,186.1,172.3,181.1,176.0,177.5,260.4,283.4,286.1,189.6,186.4,163.6,124.5,274.7,288.8,226.7
KIAA2013,72.4,75.7,79.7,78.1,69.0,177.3,178.8,178.2,177.0,175.1,95.9,163.7,154.7,119.0,157.7,58.8,114.8,36.7,0.1,136.1
PLOD1,138.0,124.3,134.9,139.3,135.1,229.2,254.7,257.3,238.9,242.7,194.9,215.5,165.5,176.0,205.8,165.5,129.2,267.8,216.7,148.4
MFN2,160.4,158.5,157.2,151.6,146.4,49.6,41.5,49.4,51.9,48.8,21.8,91.4,101.1,118.5,128.0,123.5,191.5,43.5,171.5,163.9
MIIP,82.8,86.7,98.6,81.8,82.3,188.0,183.9,192.2,181.2,197.3,204.3,146.7,142.6,33.5,106.8,260.4,36.2,36.1,37.2,106.3
TNFRSF8,184.2,165.4,158.2,180.1,171.3,261.4,283.8,265.2,281.8,271.5,311.1,244.4,287.1,175.1,183.8,197.1,234.9,138.7,182.9,189.3
TNFRSF1B,197.4,196.0,206.2,203.2,199.1,91.2,103.1,99.9,100.6,97.6,69.6,166.1,80.5,187.5,242.7,77.3,231.9,163.1,249.4,137.4
VPS13D,88.1,84.1,99.9,85.4,81.5,188.8,196.2,190.7,189.4,191.7,122.1,146.1,143.7,152.6,58.3,191.2,111.1,152.1,148.4,161.2
DHRS3,210.4,202.4,216.6,214.9,207.5,129.3,116.1,107.7,118.9,116.7,86.2,182.3,162.8,139.4,155.0,78.7,188.7,139.8,134.4,208.6
AADACL4,70.0,79.0,65.3,86.3,80.8,182.1,169.9,189.5,182.1,179.7,166.5,249.7,92.5,184.9,79.5,98.8,198.5,122.5,77.2,170.1
AADACL3,112.6,118.0,102.0,119.0,113.7,217.7,215.5,206.8,209.0,200.7,276.1,228.4,175.2,151.1,197.2,214.8,190.9,151.8,205.6,180.8
C1orf158,163.6,155.4,140.8,151.4,146.4,46.9,47.3,42.8,74.9,59.3,81.0,185.2,88.6,214.9,124.8,184.1,185.8,122.3,158.3,151.5
PRAMEF12,52.7,65.1,55.3,58.9,69.2,154.0,157.0,153.4,158.5,156.9,127.2,182.5,132.2,100.3,100.0,113.4,106.7,37.1,42.8,183.2
PRAMEF1,274.6,266.9,266.0,282.6,277.0,169.3,181.7,164.6,170.9,182.9,184.9,186.2,234.1,201.1,207.2,220.6,222.4,187.0,148.3,197.0
PRAMEF11,218.0,223.4,209.4,216.5,208.7,111.6,125.0,115.4,115.5,111.1,145.2,107.2,196.9,173.2,237.7,145.3,159.5,168.8,74.8,137.9
HNRNPCL1,173.9,156.4,158.3,162.0,159.0,251.9,253.1,263.7,259.6,247.9,302.5,263.2,223.9,283.8,273.1,250.9,265.6,268.7,75.7,251.5
PRAMEF2,195.2,197.6,198.6,183.2,187.4,92.2,88.6,87.6,101.6,94.9,168.7,123.0,152.4,96.2,111.7,192.8,84.5,104.8,226.9,141.3
PRAMEF4,246.0,238.3,233.3,247.5,243.8,145.3,140.8,134.7,140.4,130.4,146.2,239.8,139.2,9.8,264.8,113.7,275.7,191.9,156.2,191.3
PRAMEF10,203.3,195.3,195.9,202.5,200.6,105.2,103.0,101.6,97.8,104.5,133.4,169.7,90.7,144.7,145.1,93.1,191.4,176.7,252.5,251.5
PRAMEF7,284.2,296.5,292.5,296.5,282.7,199.6,194.6,197.0,184.4,194.7,312.0,333.3,242.6,129.4,349.5,293.6,248.6,212.0,251.0,164.1
PRAMEF6,251.6,252.2,253.4,245.6,238.2,142.7,142.4,145.2,131.6,138.7,257.9,297.5,164.9,248.7,164.6,165.6,202.9,163.3,200.4,182.2
PRAMEF27,158.4,158.1,157.8,156.4,158.6,251.2,259.4,256.6,272.0,262.3,250.7,205.4,276.4,309.6,149.1,164.6,228.5,155.2,219.5,139.1
PRAMEF25,162.9,164.5,157.6,167.3,169.8,262.3,268.4,264.7,269.8,269.8,190.9,240.4,267.3,274.7,239.2,232.6,233.9,162.0,255.5,171.9
HNRNPCL3,160.8,166.7,164.8,171.8,172.1,282.3,267.7,264.4,285.2,274.1,191.6,182.0,275.8,214.3,186.6,162.3,209.9,260.9,274.9,242.6
HNRNPCL2,277.1,265.9,264.9,262.5,277.7,169.0,180.8,171.5,171.1,171.9,215.5,271.1,257.7,215.0,267.4,193.0,213.6,165.4,249.2,232.1
PRAMEF26,189.6,185.0,187.2,188.8,187.9,96.3,91.5,89.6,88.5,85.3,243.9,189.0,220.5,125.2,169.6,186.1,63.5,212.2,141.1,95.5
HNRNPCL4,174.6,184.6,172.1,193.9,182.1,79.9,87.3,73.7,85.7,80.4,151.3,147.6,114.5,130.7,114.3,122.3,87.3,99.2,84.1,141.7
PRAMEF9,121.3,136.6,120.1,118.3,136.3,228.1,217.7,224.5,229.3,232.0,174.0,176.0,175.0,76.4,195.5,214.3,126.2,209.3,150.6,153.4
PRAMEF18,291.2,290.3,289.0,292.9,296.4,188.2,190.9,196.3,189.0,190.3,240.6,196.5,232.5,171.5,296.8,283.6,207.2,195.9,255.6,237.2
PRAMEF5,123.3,133.2,136.9,127.5,131.1,227.5,222.6,235.4,239.2,233.1,180.5,214.8,170.2,155.8,181.3,47.2,252.4,134.4,126.6,121.9
PRAMEF8,104.4,107.6,91.2,91.2,96.6,210.3,187.0,197.7,198.4,188.0,80.4,221.7,193.8,89.1,237.1,85.4,177.7,36.0,57.1,199.1
PRAMEF15,173.3,166.7,160.9,163.4,155.3,263.3,261.7,252.4,267.4,256.2,176.4,73.3,213.1,240.8,251.7,281.4,227.4,222.7,267.5,177.1
PRAMEF14,160.0,202.2,178.4,173.4,174.8,250.6,272.1,294.8,299.2,287.2,199.0,223.0,192.9,134.3,222.7,193.7,269.8,206.1,223.6,263.7
PRAMEF19,159.9,169.9,169.0,158.8,156.9,239.1,249.6,247.6,250.6,268.9,212.2,153.3,191.2,168.5,211.6,200.1,183.4,208.1,304.0,221.8
PRAMEF17,207.8,206.1,194.7,200.4,194.1,303.8,285.8,306.7,304.5,298.0,266.1,276.5,258.1,205.1,253.9,293.9,244.6,232.2,166.8,271.3
PRAMEF20,149.3,143.7,146.1,149.3,142.6,252.0,249.5,243.3,244.0,244.3,124.0,221.8,170.2,123.7,118.2,200.8,247.4,215.8,291.0,259.0
LRRC38,258.0,267.8,251.3,260.5,260.9,165.0,150.7,168.5,168.9,152.6,307.9,262.1,160.7,252.9,225.2,209.2,230.2,265.1,246.1,206.1
PDPN,213.8,206.2,213.7,217.9,213.6,110.4,111.9,113.0,117.4,98.4,233.5,187.8,181.2,134.3,127.6,62.9,168.5,145.9,167.5,174.4
PRDM2,171.3,171.1,175.6,163.7,170.0,272.3,275.4,269.5,262.2,270.9,221.9,177.3,274.5,166.1,305.1,197.3,351.5,224.3,192.3,273.9
KAZN,200.3,191.8,202.3,207.0,192.8,305.1,297.2,283.5,294.9,305.1,259.5,270.7,166.8,208.0,241.0,217.3,242.0,248.9,301.6,142.3
TMEM51,50.1,56.7,52.2,59.9,58.7,157.9,155.0,155.0,165.8,161.3,109.5,135.1,80.1,131.5,94.0,155.1,139.2,82.1,103.5,80.4
FHAD1,54.9,58.1,54.0,39.3,61.3,148.7,160.8,154.8,155.0,151.6,167.0,132.5,77.2,160.9,66.4,81.8,60.2,95.3,112.7,77.5
EFHD2,169.3,175.9,185.7,164.3,157.3,266.5,249.7,264.7,258.7,272.6,276.1,347.7,240.3,229.8,305.7,220.2,164.3,280.5,194.7,204.8
CTRC,75.3,79.7,75.8,73.1,64.4,173.1,168.6,172.9,174.2,174.2,142.1,177.9,153.9,110.9,85.5,150.1,19.3,118.3,144.0,94.3
CELA2A,173.0,181.9,185.1,185.3,177.9,73.3,87.4,70.2,77.9,79.8,206.7,89.4,104.4,101.7,117.8,137.7,122.1,81.7,107.2,176.5
CELA2B,205.9,187.7,204.2,185.2,210.8,98.5,95.2,98.8,87.9,81.9,187.5,227.9,136.2,53.8,118.6,150.3,86.2,219.3,162.4,146.9
CASP9,172.0,174.6,188.5,200.9,199.5,86.3,72.7,72.7,90.4,91.2,115.2,143.3,141.2,156.9,231.4,157.4,221.7,136.0,164.2,111.6
DNAJC16,110.0,107.0,98.8,125.5,106.0,212.9,204.2,207.6,191.9,179.8,128.2,148.3,160.6,214.1,96.3,117.6,151.5,75.3,74.1,163.9
AGMAT,270.4,297.1,287.9,284.5,283.4,184.1,175.0,195.2,187.0,194.3,237.7,271.8,283.1,299.8,319.5,278.7,227.3,213.1,233.9,243.3
DDI2,191.3,184.2,168.8,179.0,177.3,93.1,86.1,77.9,85.4,98.0,157.2,70.9,125.8,107.8,78.7,48.2,142.8,143.3,114.2,111.8
RSC1A1,77.0,74.7,81.9,80.3,85.8,180.3,184.4,160.9,167.9,187.9,173.3,81.3,85.0,57.2,138.7,138.7,108.4,160.4,89.6,138.2
PLEKHM2,176.7,197.4,183.7,177.0,192.8,81.6,82.5,80.5,92.8,77.7,120.2,238.0,134.9,90.8,172.4,146.5,172.1,202.8,140.5,146.2
SLC25A34,203.3,211.8,225.5,212.9,212.4,117.3,97.0,91.0,103.6,105.6,189.6,227.3,163.2,138.7,142.9,211.2,163.1,155.7,181.1,227.9
TMEM82,190.7,191.2,193.0,198.6,178.4,84.9,86.1,80.0,83.9,95.6,195.6,145.6,148.2,137.4,199.0,37.8,140.0,190.7,174.9,80.6
FBLIM1,153.3,152.1,158.4,160.0,171.8,83.2,56.5,73.4,60.4,67.9,160.8,113.3,278.0,30.4,67.6,138.0,103.4,97.2,140.1,47.6
UQCRHL,195.4,198.2,194.6,197.1,195.1,105.3,108.1,92.1,102.0,103.2,169.2,141.5,168.5,199.8,118.8,132.8,123.6,196.8,168.6,110.7
SPEN,154.1,149.8,159.1,154.5,160.8,250.8,260.1,250.3,254.8,258.3,187.6,263.5,232.7,168.3,235.3,204.6,113.6,207.7,255.9,216.8
ZBTB17,154.4,148.9,144.8,150.4,160.5,244.6,253.9,250.8,246.6,250.4,246.0,234.1,182.7,227.4,268.0,187.7,191.5,156.1,174.3,196.2
C1orf64,59.1,61.6,57.2,45.7,57.2,155.5,155.6,160.9,166.1,163.6,86.6,114.8,158.7,222.5,110.0,152.6,135.2,47.0,195.0,83.5
HSPB7,108.5,127.5,124.1,122.8,125.0,208.0,215.3,225.0,223.0,217.4,152.4,179.4,139.9,216.1,136.1,156.3,158.3,236.6,201.6,112.0
CLCNKA,165.5,157.8,154.0,164.8,169.5,283.9,282.7,278.6,278.8,267.5,218.9,211.2,300.6,217.3,270.1,189.6,161.7,306.5,249.2,238.3
CLCNKB,238.0,232.7,244.0,235.3,224.0,139.5,137.4,127.8,125.6,129.2,111.3,180.8,210.1,281.2,131.3,279.7,271.3,286.5,230.3,103.9
FAM131C,189.8,196.6,194.2,195.1,196.0,101.3,92.2,101.2,85.0,95.1,144.0,165.0,226.6,112.2,114.7,211.9,212.1,168.6,129.0,176.1
EPHA2,167.8,138.5,161.5,160.0,147.9,46.1,51.0,55.4,45.7,51.7,102.5,32.0,43.3,61.8,117.6,129.9,51.5,79.9,65.3,151.1
ARHGEF19,106.1,96.2,91.7,98.0,103.0,209.4,203.8,206.9,214.9,199.0,143.3,209.7,142.4,145.7,153.3,109.2,205.9,200.1,132.0,244.4
RSG1,275.6,275.4,278.5,279.1,273.9,175.0,175.9,172.4,173.0,176.3,240.5,273.2,232.6,177.9,261.5,194.0,200.5,218.3,224.7,196.1
FBXO42,108.1,106.4,116.9,103.3,98.3,217.2,211.1,210.6,205.2,205.9,190.7,177.0,211.7,233.5,148.7,20.2,147.7,135.4,100.1,178.1
SZRD1,235.5,238.7,237.5,231.1,224.7,144.0,129.1,126.6,128.0,129.7,176.2,175.6,240.2,153.2,211.4,120.7,175.1,296.3,188.0,173.4
